user_id,country,artist_id,song_id,ts_listen,listening_time,d
e6ff83e1ef07a44b5c037a8048adf152,GB,5335252,1181473972,2023-01-07 09:37:46.000000 UTC,211,2023-01-25
e6ff83e1ef07a44b5c037a8048adf152,GB,63,15003622,2023-01-14 14:44:43.000000 UTC,259,2023-01-14
e6ff83e1ef07a44b5c037a8048adf152,GB,73161702,744478692,2023-01-15 13:39:11.000000 UTC,119,2023-01-17
e6ff83e1ef07a44b5c037a8048adf152,GB,73161702,744478772,2023-01-15 12:22:18.000000 UTC,73,2023-01-17
e6ff83e1ef07a44b5c037a8048adf152,GB,73161702,744478682,2023-01-15 13:37:35.000000 UTC,95,2023-01-04
f611825af60735b6da1d7ad6e214915c,GB,1608,365930451,2023-01-17 20:33:07.000000 UTC,80,2023-01-30
f611825af60735b6da1d7ad6e214915c,GB,470349,2064207527,2023-01-27 20:19:28.000000 UTC,160,2023-01-02
f611825af60735b6da1d7ad6e214915c,GB,280627,62710229,2023-01-19 23:07:22.000000 UTC,59,2023-01-04
f611825af60735b6da1d7ad6e214915c,GB,290,664507,2023-01-13 20:35:48.000000 UTC,274,2023-01-09
f611825af60735b6da1d7ad6e214915c,GB,352176,1078558,2023-01-26 15:04:23.000000 UTC,272,2023-01-26
f611825af60735b6da1d7ad6e214915c,GB,2337,2524740,2023-01-16 00:08:38.000000 UTC,66,2023-01-13
f611825af60735b6da1d7ad6e214915c,GB,212,1904409887,2023-01-05 14:43:14.000000 UTC,253,2023-01-02
f611825af60735b6da1d7ad6e214915c,GB,1608,365928041,2023-01-19 11:21:07.000000 UTC,441,2023-01-02
f611825af60735b6da1d7ad6e214915c,GB,5241932,1783950437,2023-01-23 15:52:22.000000 UTC,35,2023-01-15
f611825af60735b6da1d7ad6e214915c,GB,1608,365935101,2023-01-18 13:18:04.000000 UTC,294,2023-01-12
f611825af60735b6da1d7ad6e214915c,GB,1197900,3140372,2023-01-21 10:05:56.000000 UTC,45,2023-01-08
f611825af60735b6da1d7ad6e214915c,GB,352176,644492742,2023-01-04 00:11:44.000000 UTC,208,2023-01-07
f611825af60735b6da1d7ad6e214915c,GB,290,664507,2023-01-12 20:35:55.000000 UTC,340,2023-01-02
f611825af60735b6da1d7ad6e214915c,GB,75798,1557137142,2023-01-18 23:04:20.000000 UTC,186,2023-01-29
f611825af60735b6da1d7ad6e214915c,GB,1060,2431188,2023-01-05 00:10:05.000000 UTC,75,2023-01-01
f611825af60735b6da1d7ad6e214915c,GB,399881,1003653522,2023-01-20 15:21:00.000000 UTC,185,2023-01-20
f611825af60735b6da1d7ad6e214915c,GB,2207,4756648,2023-01-16 01:27:28.000000 UTC,135,2023-01-16
f611825af60735b6da1d7ad6e214915c,GB,2207,2655630,2023-01-02 13:13:45.000000 UTC,118,2023-01-01
f611825af60735b6da1d7ad6e214915c,GB,7489,1443114492,2023-01-02 12:17:14.000000 UTC,250,2023-01-16
f611825af60735b6da1d7ad6e214915c,GB,1608,365930421,2023-01-18 13:33:38.000000 UTC,245,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,63,249262,2023-01-02 08:28:24.000000 UTC,233,2023-01-22
f611825af60735b6da1d7ad6e214915c,GB,1608,365930431,2023-01-18 13:38:09.000000 UTC,185,2023-01-14
f611825af60735b6da1d7ad6e214915c,GB,1370672,579902862,2023-01-05 00:33:51.000000 UTC,257,2023-01-19
f611825af60735b6da1d7ad6e214915c,GB,75491,973317052,2023-01-23 16:09:24.000000 UTC,193,2023-01-30
f611825af60735b6da1d7ad6e214915c,GB,1060,2308590,2023-01-23 15:56:52.000000 UTC,239,2023-01-27
f611825af60735b6da1d7ad6e214915c,GB,4088,1890676097,2023-01-02 08:22:53.000000 UTC,174,2023-01-04
f611825af60735b6da1d7ad6e214915c,GB,368,623746282,2023-01-02 09:21:53.000000 UTC,280,2023-01-18
f611825af60735b6da1d7ad6e214915c,GB,1608,365934001,2023-01-18 12:02:16.000000 UTC,218,2023-01-14
f611825af60735b6da1d7ad6e214915c,GB,21,69125491,2023-01-16 00:48:17.000000 UTC,197,2023-01-19
f611825af60735b6da1d7ad6e214915c,GB,1608,365928441,2023-01-19 11:47:18.000000 UTC,248,2023-01-28
f611825af60735b6da1d7ad6e214915c,GB,5241932,1783950437,2023-01-18 15:21:25.000000 UTC,197,2023-01-29
f611825af60735b6da1d7ad6e214915c,GB,259,14874858,2023-01-26 23:25:47.000000 UTC,266,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,470349,1296136662,2023-01-20 23:43:40.000000 UTC,158,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,7486,98002586,2023-01-26 23:38:00.000000 UTC,175,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,1608,365934151,2023-01-21 19:25:14.000000 UTC,261,2023-01-09
f611825af60735b6da1d7ad6e214915c,GB,212,3097477,2022-12-31 23:58:53.000000 UTC,423,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,1981,1177870,2023-01-02 14:21:09.000000 UTC,254,2023-01-01
f611825af60735b6da1d7ad6e214915c,GB,399881,1003653522,2023-01-11 00:48:44.000000 UTC,185,2023-01-20
f611825af60735b6da1d7ad6e214915c,GB,399881,1003653522,2023-01-22 22:46:54.000000 UTC,185,2023-01-12
f611825af60735b6da1d7ad6e214915c,GB,1608,365928441,2023-01-19 11:47:18.000000 UTC,248,2023-01-30
f611825af60735b6da1d7ad6e214915c,GB,5576,13975779,2023-01-08 23:54:29.000000 UTC,55,2023-01-20
f611825af60735b6da1d7ad6e214915c,GB,1141019,67446406,2023-01-20 10:21:30.000000 UTC,156,2023-01-16
f611825af60735b6da1d7ad6e214915c,GB,1608,365934071,2023-01-18 12:14:33.000000 UTC,280,2023-01-18
f611825af60735b6da1d7ad6e214915c,GB,1060,2308590,2023-01-21 14:48:16.000000 UTC,275,2023-01-23
f611825af60735b6da1d7ad6e214915c,GB,2181,2192083,2023-01-29 14:56:43.000000 UTC,190,2023-01-03
f611825af60735b6da1d7ad6e214915c,GB,1608,365935071,2023-01-18 12:33:58.000000 UTC,53,2023-01-28
f611825af60735b6da1d7ad6e214915c,GB,311820,7667349,2023-01-18 23:40:23.000000 UTC,210,2023-01-16
f611825af60735b6da1d7ad6e214915c,GB,1608,365935761,2023-01-17 20:11:34.000000 UTC,90,2023-01-03
f611825af60735b6da1d7ad6e214915c,GB,290,664507,2023-01-12 00:37:28.000000 UTC,340,2023-01-04
f611825af60735b6da1d7ad6e214915c,GB,10226,72795483,2023-01-01 15:45:21.000000 UTC,162,2023-01-24
f611825af60735b6da1d7ad6e214915c,GB,470349,2064207527,2023-01-27 20:26:53.000000 UTC,160,2023-01-25
f611825af60735b6da1d7ad6e214915c,GB,1836171,1148265442,2023-01-04 20:43:30.000000 UTC,38,2023-01-20
f611825af60735b6da1d7ad6e214915c,GB,1608,365934001,2023-01-18 13:55:06.000000 UTC,218,2023-01-09
f611825af60735b6da1d7ad6e214915c,GB,2581191,1862888197,2023-01-13 17:39:03.000000 UTC,161,2023-01-02
f611825af60735b6da1d7ad6e214915c,GB,399881,1003653522,2023-01-11 01:06:37.000000 UTC,185,2023-01-12
f611825af60735b6da1d7ad6e214915c,GB,617,920505522,2023-01-16 20:53:55.000000 UTC,71,2023-01-10
f611825af60735b6da1d7ad6e214915c,GB,1608,365934031,2023-01-18 12:48:36.000000 UTC,142,2023-01-08
f611825af60735b6da1d7ad6e214915c,GB,212,616469272,2023-01-01 00:14:19.000000 UTC,274,2023-01-15
f611825af60735b6da1d7ad6e214915c,GB,1125,7675113,2023-01-23 20:13:52.000000 UTC,176,2023-01-29
f611825af60735b6da1d7ad6e214915c,GB,470349,2064207527,2023-01-27 20:26:53.000000 UTC,160,2023-01-30
f611825af60735b6da1d7ad6e214915c,GB,1608,365928401,2023-01-18 16:18:18.000000 UTC,250,2023-01-09
f611825af60735b6da1d7ad6e214915c,GB,1608,365934001,2023-01-18 12:02:16.000000 UTC,218,2023-01-22
f611825af60735b6da1d7ad6e214915c,GB,7486,98002586,2023-01-27 20:36:22.000000 UTC,175,2023-01-17
f611825af60735b6da1d7ad6e214915c,GB,1060,2308590,2023-01-25 14:54:31.000000 UTC,201,2023-01-16
f611825af60735b6da1d7ad6e214915c,GB,368,2193554,2023-01-10 09:53:58.000000 UTC,380,2023-01-11
f611825af60735b6da1d7ad6e214915c,GB,290,783901,2023-01-02 15:02:54.000000 UTC,112,2023-01-03
f611825af60735b6da1d7ad6e214915c,GB,457,1147719192,2023-01-20 23:57:01.000000 UTC,103,2023-01-29
f611825af60735b6da1d7ad6e214915c,GB,5576,13975779,2023-01-18 23:53:58.000000 UTC,210,2023-01-05
f611825af60735b6da1d7ad6e214915c,GB,1608,365928041,2023-01-19 11:21:07.000000 UTC,441,2023-01-15
f611825af60735b6da1d7ad6e214915c,GB,212,3119905,2023-01-30 09:56:30.000000 UTC,201,2023-01-24
f611825af60735b6da1d7ad6e214915c,GB,613,140442743,2023-01-17 08:36:45.000000 UTC,36,2023-01-05
f611825af60735b6da1d7ad6e214915c,GB,166,676011622,2023-01-18 23:14:12.000000 UTC,42,2023-01-17
f611825af60735b6da1d7ad6e214915c,GB,5576,13975779,2023-01-21 11:54:26.000000 UTC,210,2023-01-20
f611825af60735b6da1d7ad6e214915c,GB,1141019,67446406,2023-01-18 23:49:38.000000 UTC,48,2023-01-08
f611825af60735b6da1d7ad6e214915c,GB,1608,365935071,2023-01-20 09:18:50.000000 UTC,158,2023-01-10
f611825af60735b6da1d7ad6e214915c,GB,399881,1003653522,2023-01-26 20:35:59.000000 UTC,185,2022-12-31
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638742,2023-01-30 23:08:59.000000 UTC,0,2023-01-09
0364bd2ae20b846f3bee08d205958c49,BR,288166,112662364,2023-01-02 21:00:14.000000 UTC,205,2023-01-30
0364bd2ae20b846f3bee08d205958c49,BR,5297266,1519015552,2023-01-30 21:20:38.000000 UTC,0,2023-01-04
0364bd2ae20b846f3bee08d205958c49,BR,8706544,568846222,2023-01-08 13:43:24.000000 UTC,94,2023-01-21
0364bd2ae20b846f3bee08d205958c49,BR,5313805,1756569647,2023-01-21 14:42:32.000000 UTC,0,2023-01-08
0364bd2ae20b846f3bee08d205958c49,BR,4011,845908,2023-01-19 18:58:18.000000 UTC,93,2023-01-02
0364bd2ae20b846f3bee08d205958c49,BR,400864,9344884,2023-01-31 21:16:24.000000 UTC,134,2023-01-28
0364bd2ae20b846f3bee08d205958c49,BR,5313805,830336982,2023-01-21 14:54:09.000000 UTC,300,2023-01-16
0364bd2ae20b846f3bee08d205958c49,BR,3293,90270219,2023-01-03 10:16:36.000000 UTC,297,2023-01-11
0364bd2ae20b846f3bee08d205958c49,BR,5062414,84791735,2022-12-31 23:15:44.000000 UTC,0,2023-01-07
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638742,2023-01-30 22:03:04.000000 UTC,0,2023-01-25
0364bd2ae20b846f3bee08d205958c49,BR,5297266,1519015552,2023-01-21 20:48:01.000000 UTC,0,2023-01-20
0364bd2ae20b846f3bee08d205958c49,BR,392698,11080221,2023-01-02 22:01:55.000000 UTC,245,2023-01-18
0364bd2ae20b846f3bee08d205958c49,BR,413,1516899042,2023-01-08 13:24:56.000000 UTC,195,2023-01-26
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638742,2023-01-30 22:06:07.000000 UTC,0,2023-01-23
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1124841712,2023-01-08 13:00:40.000000 UTC,258,2023-01-08
0364bd2ae20b846f3bee08d205958c49,BR,4011,17827562,2023-01-19 19:19:28.000000 UTC,190,2023-01-26
0364bd2ae20b846f3bee08d205958c49,BR,4011,2659448,2023-01-19 19:49:51.000000 UTC,109,2023-01-24
0364bd2ae20b846f3bee08d205958c49,BR,5313805,1756569577,2023-01-21 13:46:20.000000 UTC,0,2023-01-09
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638732,2023-01-08 13:54:03.000000 UTC,78,2023-01-09
0364bd2ae20b846f3bee08d205958c49,BR,794505,74455864,2023-01-25 12:42:17.000000 UTC,0,2023-01-10
0364bd2ae20b846f3bee08d205958c49,BR,4011,538098082,2023-01-19 19:03:38.000000 UTC,0,2023-01-20
0364bd2ae20b846f3bee08d205958c49,BR,10668247,457299792,2023-01-08 14:04:26.000000 UTC,196,2023-01-13
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638742,2023-01-30 21:50:19.000000 UTC,0,2023-01-26
0364bd2ae20b846f3bee08d205958c49,BR,8706544,1234638742,2023-01-31 00:26:10.000000 UTC,0,2023-01-17
0364bd2ae20b846f3bee08d205958c49,BR,228,1179204772,2023-01-05 21:10:42.000000 UTC,199,2023-01-08
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,1702209,1044615882,2023-01-29 13:04:39.000000 UTC,146,2023-01-10
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,10633657,1706312397,2023-01-01 00:13:54.000000 UTC,207,2023-01-02
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,9362346,975202022,2023-01-01 14:12:12.000000 UTC,137,2023-01-04
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,7674918,1759168697,2023-01-01 00:51:51.000000 UTC,52,2023-01-25
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,269973,15378735,2023-01-22 23:32:35.000000 UTC,79,2023-01-15
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,61942382,1748393957,2023-01-01 00:29:30.000000 UTC,171,2023-01-22
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,12208250,1739702477,2023-01-08 13:48:24.000000 UTC,108,2023-01-21
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,1702209,561005142,2023-01-29 13:55:52.000000 UTC,219,2023-01-14
04bb7ef9d9b70e7b0ba24757bfcb2f58,BR,14000,975202012,2023-01-08 14:32:39.000000 UTC,295,2022-12-31
150319923275625ca702e238329ea297,BR,9551216,1491160132,2022-12-31 15:16:14.000000 UTC,97,2023-01-21
150319923275625ca702e238329ea297,BR,4334,454793752,2023-01-05 14:38:06.000000 UTC,312,2023-01-05
150319923275625ca702e238329ea297,BR,649162,1883602997,2023-01-05 14:49:30.000000 UTC,191,2023-01-20
150319923275625ca702e238329ea297,BR,145,1842063507,2022-12-31 14:47:17.000000 UTC,204,2023-01-25
150319923275625ca702e238329ea297,BR,863868,1408779782,2022-12-31 15:10:49.000000 UTC,209,2023-01-11
2a26f6b78163ee4d2cac584d31d724e6,GB,447,1108115,2023-01-01 02:05:32.000000 UTC,0,2023-01-09
2a26f6b78163ee4d2cac584d31d724e6,GB,449941,125974205,2023-01-01 03:29:48.000000 UTC,0,2023-01-05
2a26f6b78163ee4d2cac584d31d724e6,GB,449941,125974205,2023-01-01 03:29:48.000000 UTC,0,2023-01-29
2a26f6b78163ee4d2cac584d31d724e6,GB,883421,1469911252,2023-01-01 00:02:30.000000 UTC,0,2023-01-20
2a26f6b78163ee4d2cac584d31d724e6,GB,2560961,730170002,2022-12-31 19:28:22.000000 UTC,0,2023-01-13
2a26f6b78163ee4d2cac584d31d724e6,GB,196,1157471,2023-01-01 03:35:25.000000 UTC,300,2023-01-11
2a26f6b78163ee4d2cac584d31d724e6,GB,971,2271562,2023-01-01 00:31:19.000000 UTC,0,2023-01-24
2a26f6b78163ee4d2cac584d31d724e6,GB,597,4116832,2022-12-31 23:46:10.000000 UTC,0,2023-01-03
2f1421c4bf2281937b843ce96b3c4a5c,BR,244332,709290882,2023-01-06 12:02:18.000000 UTC,222,2023-01-12
2f1421c4bf2281937b843ce96b3c4a5c,BR,10633657,1706312397,2023-01-20 11:17:28.000000 UTC,33,2023-01-22
2f1421c4bf2281937b843ce96b3c4a5c,BR,3126151,1137560502,2023-01-03 22:22:43.000000 UTC,209,2023-01-11
2f1421c4bf2281937b843ce96b3c4a5c,BR,4876653,1429577712,2023-01-06 20:25:14.000000 UTC,186,2023-01-25
2f1421c4bf2281937b843ce96b3c4a5c,BR,10467327,2023185787,2023-01-23 20:14:14.000000 UTC,138,2023-01-02
2f1421c4bf2281937b843ce96b3c4a5c,BR,2592,3667363,2023-01-14 16:42:10.000000 UTC,227,2023-01-18
2f1421c4bf2281937b843ce96b3c4a5c,BR,69335572,710678752,2023-01-02 13:01:35.000000 UTC,244,2023-01-08
2f1421c4bf2281937b843ce96b3c4a5c,BR,244332,709290882,2023-01-22 10:48:33.000000 UTC,222,2023-01-15
2f1421c4bf2281937b843ce96b3c4a5c,BR,13704,543129992,2023-01-28 13:13:20.000000 UTC,229,2023-01-06
2f1421c4bf2281937b843ce96b3c4a5c,BR,5200697,1978300657,2023-01-05 22:24:41.000000 UTC,154,2023-01-04
2f1421c4bf2281937b843ce96b3c4a5c,BR,9840654,674818472,2023-01-21 15:42:37.000000 UTC,42,2023-01-07
2f1421c4bf2281937b843ce96b3c4a5c,BR,13097199,1533848262,2023-01-03 09:56:21.000000 UTC,189,2023-01-30
2f1421c4bf2281937b843ce96b3c4a5c,BR,132937152,1508288112,2023-01-12 08:35:30.000000 UTC,240,2023-01-28
2f1421c4bf2281937b843ce96b3c4a5c,BR,13097199,2056478547,2023-01-25 21:56:16.000000 UTC,163,2023-01-16
2f1421c4bf2281937b843ce96b3c4a5c,BR,70050122,1698789457,2023-01-14 22:35:31.000000 UTC,197,2023-01-14
2f1421c4bf2281937b843ce96b3c4a5c,BR,1541592,1526357892,2023-01-14 10:35:21.000000 UTC,184,2023-01-22
2f1421c4bf2281937b843ce96b3c4a5c,BR,56323252,1149099842,2023-01-11 21:57:11.000000 UTC,204,2022-12-31
2f1421c4bf2281937b843ce96b3c4a5c,BR,5135133,893301792,2023-01-14 22:55:12.000000 UTC,215,2023-01-02
2f1421c4bf2281937b843ce96b3c4a5c,BR,3876,546790,2023-01-17 15:41:41.000000 UTC,241,2023-01-26
2f1421c4bf2281937b843ce96b3c4a5c,BR,69335572,710678752,2023-01-02 13:01:35.000000 UTC,244,2022-12-31
2f1421c4bf2281937b843ce96b3c4a5c,BR,1541592,1222495522,2023-01-05 22:23:44.000000 UTC,46,2023-01-27
2f1421c4bf2281937b843ce96b3c4a5c,BR,1092645,80685796,2023-01-06 21:02:31.000000 UTC,130,2023-01-29
2f1421c4bf2281937b843ce96b3c4a5c,BR,5657,625398,2023-01-10 01:31:54.000000 UTC,168,2023-01-27
2f1421c4bf2281937b843ce96b3c4a5c,BR,362764,651014792,2023-01-28 17:51:00.000000 UTC,159,2023-01-08
2f1421c4bf2281937b843ce96b3c4a5c,BR,244332,709290882,2023-01-14 11:21:35.000000 UTC,222,2023-01-03
2f1421c4bf2281937b843ce96b3c4a5c,BR,2592,3667363,2023-01-07 19:22:09.000000 UTC,227,2023-01-29
2f1421c4bf2281937b843ce96b3c4a5c,BR,4742533,456871462,2023-01-07 00:10:33.000000 UTC,189,2023-01-10
2f1421c4bf2281937b843ce96b3c4a5c,BR,12759119,803338102,2023-01-30 21:54:45.000000 UTC,238,2023-01-05
2f1421c4bf2281937b843ce96b3c4a5c,BR,10467327,2023185787,2023-01-01 23:30:49.000000 UTC,138,2023-01-05
2f1421c4bf2281937b843ce96b3c4a5c,BR,13097199,2032229817,2023-01-06 09:39:24.000000 UTC,186,2023-01-02
2f1421c4bf2281937b843ce96b3c4a5c,BR,13121157,1871707187,2023-01-01 03:25:53.000000 UTC,160,2022-12-31
2f1421c4bf2281937b843ce96b3c4a5c,BR,114301792,1150664592,2023-01-30 20:38:35.000000 UTC,179,2023-01-29
2f1421c4bf2281937b843ce96b3c4a5c,BR,131216322,1641769432,2023-01-03 10:02:31.000000 UTC,183,2023-01-27
2f1421c4bf2281937b843ce96b3c4a5c,BR,244332,709290882,2023-01-14 11:21:35.000000 UTC,222,2023-01-17
2f1421c4bf2281937b843ce96b3c4a5c,BR,12628099,1946987597,2023-01-13 09:38:25.000000 UTC,137,2023-01-11
2f1421c4bf2281937b843ce96b3c4a5c,BR,256270,363732371,2023-01-01 19:03:19.000000 UTC,290,2023-01-13
2f1421c4bf2281937b843ce96b3c4a5c,BR,9596260,1285026422,2023-01-03 22:26:35.000000 UTC,109,2023-01-13
2f1421c4bf2281937b843ce96b3c4a5c,BR,13378963,1808179377,2023-01-16 21:23:58.000000 UTC,193,2023-01-16
2f1421c4bf2281937b843ce96b3c4a5c,BR,98205,1550666012,2023-01-12 22:29:54.000000 UTC,210,2023-01-14
2f1421c4bf2281937b843ce96b3c4a5c,BR,135512622,1730728557,2023-01-02 14:04:26.000000 UTC,144,2023-01-14
2f1421c4bf2281937b843ce96b3c4a5c,BR,1263294,1726206177,2023-01-17 10:01:06.000000 UTC,210,2023-01-21
2f1421c4bf2281937b843ce96b3c4a5c,BR,1541592,814814992,2023-01-15 05:05:57.000000 UTC,237,2023-01-18
2f1421c4bf2281937b843ce96b3c4a5c,BR,5135133,893301792,2023-01-20 15:05:01.000000 UTC,215,2023-01-07
2f1421c4bf2281937b843ce96b3c4a5c,BR,12759119,647829562,2023-01-22 21:29:33.000000 UTC,132,2023-01-18
2f1421c4bf2281937b843ce96b3c4a5c,BR,1541592,1933683627,2023-01-30 20:59:43.000000 UTC,182,2023-01-17
2f1421c4bf2281937b843ce96b3c4a5c,BR,5634993,76384030,2023-01-15 04:47:39.000000 UTC,246,2023-01-13
2f1421c4bf2281937b843ce96b3c4a5c,BR,13704,543129992,2023-01-24 11:55:04.000000 UTC,292,2023-01-13
2f1421c4bf2281937b843ce96b3c4a5c,BR,5135133,893301792,2023-01-03 11:20:20.000000 UTC,95,2023-01-11
2f1421c4bf2281937b843ce96b3c4a5c,BR,243658,3458042,2023-01-01 02:54:56.000000 UTC,30,2023-01-20
2f1421c4bf2281937b843ce96b3c4a5c,BR,2592,3616306,2023-01-30 15:22:04.000000 UTC,235,2023-01-01
2f1421c4bf2281937b843ce96b3c4a5c,BR,13336803,1949373297,2023-01-20 20:38:16.000000 UTC,130,2023-01-10
2f1421c4bf2281937b843ce96b3c4a5c,BR,95529622,1362980222,2023-01-01 23:43:09.000000 UTC,95,2023-01-09
2f1421c4bf2281937b843ce96b3c4a5c,BR,63912472,1574423622,2023-01-15 04:54:30.000000 UTC,214,2023-01-01
2f1421c4bf2281937b843ce96b3c4a5c,BR,6077584,969202042,2023-01-30 15:00:45.000000 UTC,151,2023-01-30
2f1421c4bf2281937b843ce96b3c4a5c,BR,410,775486472,2023-01-16 23:10:52.000000 UTC,183,2023-01-20
2f1421c4bf2281937b843ce96b3c4a5c,BR,13121157,501011952,2023-01-21 14:01:11.000000 UTC,171,2023-01-20
2f1421c4bf2281937b843ce96b3c4a5c,BR,533645,96219512,2023-01-26 19:07:39.000000 UTC,179,2023-01-10
2f1421c4bf2281937b843ce96b3c4a5c,BR,131216322,1797932737,2023-01-01 04:01:12.000000 UTC,179,2023-01-08
2f1421c4bf2281937b843ce96b3c4a5c,BR,3126151,1428715472,2023-01-23 20:12:26.000000 UTC,106,2023-01-31
2f1421c4bf2281937b843ce96b3c4a5c,BR,5387360,369630101,2023-01-21 10:42:52.000000 UTC,211,2023-01-21
2f1421c4bf2281937b843ce96b3c4a5c,BR,6114576,1539096532,2023-01-30 09:59:17.000000 UTC,196,2023-01-14
2f1421c4bf2281937b843ce96b3c4a5c,BR,132937152,1508288112,2023-01-14 11:15:45.000000 UTC,349,2023-01-27
2f1421c4bf2281937b843ce96b3c4a5c,BR,10672471,1700834877,2023-01-06 12:01:38.000000 UTC,33,2023-01-04
2f1421c4bf2281937b843ce96b3c4a5c,BR,86548,3232938,2023-01-10 21:57:03.000000 UTC,204,2023-01-18
2f1421c4bf2281937b843ce96b3c4a5c,BR,13121157,1582416472,2023-01-30 13:03:42.000000 UTC,225,2023-01-06
2f1421c4bf2281937b843ce96b3c4a5c,BR,13534745,120849854,2023-01-06 11:21:06.000000 UTC,228,2023-01-25
2f1421c4bf2281937b843ce96b3c4a5c,BR,5053914,135205064,2023-01-24 21:38:00.000000 UTC,200,2023-01-25
2f1421c4bf2281937b843ce96b3c4a5c,BR,13121157,501011952,2023-01-23 23:12:24.000000 UTC,171,2023-01-01
2f1421c4bf2281937b843ce96b3c4a5c,BR,1231457,62676361,2023-01-11 21:30:48.000000 UTC,157,2023-01-31
2f1421c4bf2281937b843ce96b3c4a5c,BR,1644275,1097846352,2023-01-23 22:37:03.000000 UTC,209,2023-01-23
2f1421c4bf2281937b843ce96b3c4a5c,BR,188053,716520262,2023-01-04 10:44:12.000000 UTC,156,2023-01-21
2f1421c4bf2281937b843ce96b3c4a5c,BR,12424774,1053614302,2023-01-01 19:15:52.000000 UTC,172,2023-01-07
2f1421c4bf2281937b843ce96b3c4a5c,BR,119719522,1860079927,2023-01-29 16:30:46.000000 UTC,154,2023-01-07
31425a9c4643e7a96a938b365741d6ea,GB,73018,2027544017,2023-01-03 12:56:06.000000 UTC,235,2023-01-21
31425a9c4643e7a96a938b365741d6ea,GB,13922905,636852542,2023-01-05 18:47:44.000000 UTC,122,2023-01-03
31425a9c4643e7a96a938b365741d6ea,GB,246374,5657254,2023-01-07 19:33:27.000000 UTC,207,2023-01-24
31425a9c4643e7a96a938b365741d6ea,GB,55771,96485058,2023-01-20 09:36:30.000000 UTC,288,2023-01-14
31425a9c4643e7a96a938b365741d6ea,GB,145,1842063527,2023-01-01 00:15:35.000000 UTC,254,2023-01-19
31425a9c4643e7a96a938b365741d6ea,GB,105,835663052,2023-01-18 08:43:42.000000 UTC,289,2023-01-18
31425a9c4643e7a96a938b365741d6ea,GB,73018,1694479617,2023-01-03 18:44:22.000000 UTC,279,2022-12-31
31425a9c4643e7a96a938b365741d6ea,GB,4338602,717237072,2023-01-20 10:29:48.000000 UTC,255,2023-01-29
31425a9c4643e7a96a938b365741d6ea,GB,4986771,1400849492,2023-01-07 18:52:33.000000 UTC,61,2023-01-02
31425a9c4643e7a96a938b365741d6ea,GB,2590411,1010361782,2023-01-18 14:04:15.000000 UTC,264,2023-01-04
31425a9c4643e7a96a938b365741d6ea,GB,9644268,1809553527,2023-01-07 19:16:34.000000 UTC,198,2023-01-09
31425a9c4643e7a96a938b365741d6ea,GB,4338602,1814473357,2023-01-20 09:32:38.000000 UTC,231,2023-01-22
31425a9c4643e7a96a938b365741d6ea,GB,12248736,1482140442,2023-01-18 08:33:49.000000 UTC,149,2023-01-21
31425a9c4643e7a96a938b365741d6ea,GB,4986771,1400849492,2023-01-07 18:52:33.000000 UTC,61,2023-01-05
31425a9c4643e7a96a938b365741d6ea,GB,73018,1694479657,2023-01-03 19:08:31.000000 UTC,213,2023-01-06
31425a9c4643e7a96a938b365741d6ea,GB,105,835663052,2023-01-04 17:12:53.000000 UTC,117,2023-01-22
31425a9c4643e7a96a938b365741d6ea,GB,246374,5657248,2023-01-04 11:53:57.000000 UTC,215,2023-01-09
31425a9c4643e7a96a938b365741d6ea,GB,67704872,1648912212,2023-01-04 18:48:47.000000 UTC,120,2023-01-07
31425a9c4643e7a96a938b365741d6ea,GB,246374,5657256,2023-01-03 14:16:28.000000 UTC,281,2023-01-07
31425a9c4643e7a96a938b365741d6ea,GB,90493252,922929592,2023-01-07 19:03:51.000000 UTC,163,2023-01-13
31425a9c4643e7a96a938b365741d6ea,GB,259,59509481,2023-01-02 12:34:00.000000 UTC,318,2023-01-06
31425a9c4643e7a96a938b365741d6ea,GB,8873540,1798369997,2023-01-04 18:19:05.000000 UTC,217,2023-01-21
31425a9c4643e7a96a938b365741d6ea,GB,78768652,811105022,2023-01-04 16:49:56.000000 UTC,94,2023-01-31
31425a9c4643e7a96a938b365741d6ea,GB,292949,597230762,2023-01-02 23:34:56.000000 UTC,190,2023-01-24
31425a9c4643e7a96a938b365741d6ea,GB,56094992,855590722,2023-01-05 18:39:33.000000 UTC,138,2023-01-12
